<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
1145,LIverTox,Enasidenib,89683805,E*,0,473.4,3.5,109.0,14,3,33,CC(C)(CNC1=NC(=NC(=N1)C2=NC(=CC=C2)C(F)(F)F)NC3=CC(=NC=C3)C(F)(F)F)O,.,
3199,Liew,Arbutamine,60789,negative,0,317.4,0.9,93.0,5,5,23,C1=CC(=CC=C1CCCCNCC(C2=CC(=C(C=C2)O)O)O)O,,
3335,Liew,Clofarabine,119182,positive,1,303.68,0.9,119.0,8,3,20,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,,
1263,LIverTox,Guanfacine,3519,E,0,246.09,2.0,81.5,1,2,15,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl,CYP3A4,
518,DILIrank,colistimethate,5311054,vNo-DILI-Concern,0,1155.4,-3.3,491.0,18,18,81,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,.,
2186,Greene,Loperamide HCl,3955,NE,0,477.0,5.0,43.8,3,1,34,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,	Liver extensive,
4063,Liew,Trimeprazine,5574,positive,0,298.4,4.7,31.8,3,0,21,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C,Liver,
3057,Liew,Pamidronate,4674,negative,0,235.07,-6.9,161.0,8,6,13,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,,
3503,Liew,Flomoxef,65864,positive,0,496.5,-1.3,220.0,14,3,32,COC1(C2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSC(F)F,,
1018,LIverTox,Clemastine,26987,E,0,343.9,5.0,12.5,2,0,24,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C,Liver,
4087,Liew,Vardenafil,110634,positive,0,488.6,2.5,118.0,7,1,34,CCCC1=NC(=C2N1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,CYP3A4,
3396,Liew,Dibucaine,3025,negative,0,343.5,4.4,54.5,4,1,25,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,,
3374,Liew,Delapril,5362116,positive,0,452.5,1.7,95.9,6,2,33,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2,,
1669,LIverTox,Ruxolitinib,25126798,C,1,306.4,2.1,83.2,4,1,23,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,CYP3A4,
2153,Greene,indacrinone,42266,HH,1,365.2,4.5,63.6,4,1,24,CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3=CC=CC=C3,.,
2494,Greene,Zomepirac,5733,NE,0,291.73,2.8,59.3,3,1,20,CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,.,
2452,Greene,tianeptine,68870,HH,1,437.0,1.2,95.1,6,2,29,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,Liver by ??-oxidation,
331,DILIrank,dichlorphenamide,3038,vNo-DILI-Concern,0,305.2,0.3,137.0,6,2,16,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,.,
3242,Liew,Bitolterol,35330,negative,0,461.5,5.2,84.9,6,2,34,CC1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2)C(CNC(C)(C)C)O)OC(=O)C3=CC=C(C=C3)C,,
3703,Liew,Methylprednisolone,6741,positive,1,374.5,1.9,94.8,5,3,27,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,,
638,DILIrank,nitroglycerin,4510,vNo-DILI-Concern,0,227.09,1.6,165.0,9,0,15,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],	Liver,
492,DILIrank,ramelteon,208902,vNo-DILI-Concern,0,259.34,2.7,38.3,2,1,19,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,"Liver CYP1A2 major, CYP2C,CYP3A4 minor",
2050,Greene,Didanosine,135398739,HH,1,236.23,-1.2,88.7,5,2,17,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,.,
4070,Liew,Tripelennamine,5587,negative,0,255.36,3.3,19.4,3,0,19,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,Liver,
2537,Xu,Biotin,171548,Negative,0,244.31,0.3,104.0,4,3,16,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,.,
3315,Liew,Chlorprothixene,667467,positive,1,315.9,5.2,28.5,2,0,21,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,,
449,DILIrank,benztropine,1201549,vNo-DILI-Concern,0,307.4,4.5,12.5,2,0,23,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,Liver,
473,DILIrank,ceftriaxone,5479530,vLess-DILI-Concern,1,554.6,-1.3,288.0,13,4,36,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Negligible,
437,DILIrank,gemifloxacin,9571107,vLess-DILI-Concern,1,389.4,-0.7,121.0,10,2,28,CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Limited metabolism by the liver to minor metabolites,
242,DILIrank,methimazole,1349907,vMost-DILI-Concern,1,114.17,-0.3,47.4,1,1,7,CN1C=CNC1=S,Liver,
3912,Liew,Raloxifene,5035,positive,0,473.6,6.1,98.2,6,2,34,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,Liver,
3764,Liew,Nilvadipine,4494,positive,0,385.4,2.9,134.0,8,1,28,CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,,
226,DILIrank,dimenhydrinate,10660,vNo-DILI-Concern,0,470.0,,81.8,5,1,33,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,Liver,
302,DILIrank,phenoxypropazine,71467,vMost-DILI-Concern,1,166.22,1.1,47.3,3,2,12,CC(COC1=CC=CC=C1)NN,.,
234,DILIrank,sunitinib,5329102,vMost-DILI-Concern,1,398.5,2.6,77.2,4,3,29,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,CYP3A4,
2764,Xu,Pinacidil,4826,Negative,0,245.32,2.7,73.1,3,2,18,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,.,
3334,Liew,Clocortolone Pivalate,5282493,negative,0,495.0,4.5,80.7,6,1,34,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,,
509,DILIrank,cyclofenil,2898,vMost-DILI-Concern,1,364.4,5.5,52.6,4,0,27,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,.,
443,DILIrank,dutasteride,6918296,vNo-DILI-Concern,0,528.5,5.4,58.2,8,2,37,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,CYP3A4,
84,DILIrank,sulfadiazine,5215,vLess-DILI-Concern,1,250.28,-0.1,106.0,6,2,17,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Liver acetylation,
692,DILIrank,ebrotidine,65869,vMost-DILI-Concern,1,477.4,1.5,198.0,7,3,26,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,.,
1132,LIverTox,Edoxaban,10280735,D,1,548.1,1.4,165.0,8,3,37,CN1CCC2=C(C1)SC(=N2)C(=O)NC3CC(CCC3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C,"minimal CES1, CYP3A4/5, hydrolysis, glucuronidation",
3559,Liew,Glutethimide,3487,negative,0,217.26,1.9,46.2,2,1,16,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,,
3838,Liew,Phenindione,4760,positive,1,222.24,2.9,34.1,2,0,17,C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,,
634,DILIrank,esomeprazole Sodium,9579578,vLess-DILI-Concern,1,345.4,2.2,96.3,6,1,24,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,"	Liver CYP2C19, CYP3A4",
3401,Liew,Diethylcarbamazine,3052,negative,1,199.29,0.3,26.8,2,0,14,CCN(CC)C(=O)N1CCN(CC1)C,,
1917,Greene,Ascorbate,54670067,NE,0,176.12,-1.6,107.0,6,4,12,C(C(C1C(=C(C(=O)O1)O)O)O)O,.,
3797,Liew,Oxprenolol,4631,negative,0,265.35,2.1,50.7,4,2,19,CC(C)NCC(COC1=CC=CC=C1OCC=C)O,Liver,
1121,LIverTox,Droxidopa,92974,E,0,213.19,-3.2,124.0,6,5,15,C1=CC(=C(C=C1C(C(C(=O)O)N)O)O)O,Liver,
194,DILIrank,sodium thiosulfate,24477,vNo-DILI-Concern,0,158.11,,104.0,4,0,7,[O-]S(=O)(=S)[O-].[Na+].[Na+],.,
1405,LIverTox,Methocarbamol,4107,E,0,241.24,0.6,91.0,5,2,17,COC1=CC=CC=C1OCC(COC(=O)N)O,Liver,
3950,Liew,Sapropterin,135398654,negative,0,241.25,-1.9,132.0,6,6,17,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O,,
4084,Liew,Valrubicin,454216,negative,0,723.6,4.0,215.0,16,5,51,CCCCC(=O)OCC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,,
3670,Liew,Mepenzolate,4057,negative,0,340.4,3.2,46.5,3,1,25,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,,
1063,LIverTox,Dalfampridine,1727,E*,0,94.11,0.3,38.9,2,1,7,C1=CN=CC=C1N,.,
1015,LIverTox,Citalopram,2771,C,1,324.4,3.2,36.3,4,0,24,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,"CYP3A4,CYP2C19",
1474,LIverTox,Nintedanib,9809715,E*,0,539.6,3.3,94.2,7,2,40,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)NC(=C3C4=C(C=C(C=C4)C(=O)OC)NC3=O)C5=CC=CC=C5,"Esterases, glucuronidation",
4001,Liew,Temocillin,171758,negative,0,414.5,1.1,187.0,9,3,27,CC1(C(N2C(S1)C(C2=O)(NC(=O)C(C3=CSC=C3)C(=O)O)OC)C(=O)O)C,,
3990,Liew,Talinolol,68770,positive,0,363.5,2.6,82.6,4,4,26,CC(C)(C)NCC(COC1=CC=C(C=C1)NC(=O)NC2CCCCC2)O,,
2278,Greene,perhexiline,4746,HH,1,277.5,6.8,12.0,1,1,20,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,	Saturable Liver,
3204,Liew,Atenolol,2249,negative,1,266.34,0.2,84.6,4,3,19,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,,
2186,Greene,Loperamide HCl,3955,NE,0,477.0,5.0,43.8,3,1,34,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,	Liver extensive,
3575,Liew,Halofantrine,37393,positive,0,500.4,8.6,23.5,5,1,33,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,,
3285,Liew,Ceforanide,43507,positive,0,519.6,-3.2,244.0,12,4,35,C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,,
672,DILIrank,riluzole,5070,vMost-DILI-Concern,1,234.2,3.6,76.4,7,1,15,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,CYP1A2,
760,DILIrank,apomorphine,6005,vNo-DILI-Concern,0,267.32,2.3,43.7,3,2,20,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,"Liver, phase II",
149,DILIrank,busulfan,2478,vMost-DILI-Concern,1,246.3,-0.5,104.0,6,0,14,CS(=O)(=O)OCCCCOS(=O)(=O)C,Liver,
818,LIverTox,Altretamine,2123,E*,0,210.28,2.7,48.4,6,0,15,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,Extensive liver,
2180,Greene,Lidocaine,3676,NE,0,234.34,2.3,32.3,2,1,17,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,"	Liver, 90% CYP3A4",
3708,Liew,Metocurine,21233,negative,0,652.8,6.7,55.4,6,0,48,C[N+]1(CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)OC)O3)[N+](CCC6=CC(=C5OC)OC)(C)C)OC)C,,
1755,LIverTox,Teriflunomide,54684141,D,1,270.21,3.3,73.1,6,2,19,CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,.,
3513,Liew,Flunisolide,82153,negative,0,434.5,2.5,93.1,7,2,31,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,,
619,DILIrank,methazolamide,4100,vLess-DILI-Concern,1,236.3,0.1,139.0,6,1,14,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,.,
3321,Liew,Cilnidipine,5282138,positive,0,492.5,4.4,120.0,8,1,36,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,,
79,DILIrank,indocyanine green,5282412,vNo-DILI-Concern,0,775.0,,137.0,7,0,54,CC1(C(=[N+](C2=C1C3=CC=CC=C3C=C2)CCCCS(=O)(=O)[O-])C=CC=CC=CC=C4C(C5=C(N4CCCCS(=O)(=O)[O-])C=CC6=CC=CC=C65)(C)C)C.[Na+],.,
349,DILIrank,cosyntropin,16132265,vNo-DILI-Concern,0,4541.0,-19.7,1860.0,68,63,322,CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N,.,peptide
31,DILIrank,bupropion,444,vLess-DILI-Concern,1,239.74,3.2,29.1,2,1,16,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,"Liver, intestines",
2507,Xu,Amantadine HCl,64150,Negative,0,187.71,,26.0,1,2,12,C1C2CC3CC1CC(C2)(C3)N.Cl,	Minimal mostly to acetyl metabolites,
1857,LIverTox,Yohimbine,8969,E,0,354.4,2.9,65.6,4,2,26,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,.,
2718,Xu,Methysergide Maleate,9681,Negative,0,353.5,2.3,57.5,3,2,26,CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,.,
3437,Liew,Droperidol,3168,negative,0,379.4,3.5,52.6,4,1,28,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,,
1667,LIverTox,Rucaparib,9931954,E*,0,323.4,2.5,56.9,3,3,24,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,Liver primarily CYP2D6; 1A2 and 3A4 to a lesser extent,
3505,Liew,Floxuridine,5790,positive,1,246.19,-1.2,99.1,6,3,17,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,,
2144,Greene,Hydrochlorothiazide,3639,HH,1,297.7,-0.1,135.0,7,3,17,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,	Not significant,
2410,Greene,Ribavirin,37542,E*,0,244.2,-1.8,144.0,7,4,17,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,liver and intracellularly,
4007,Liew,Tenoxicam,5282194,positive,0,337.4,2.2,136.0,8,2,22,CN1C(=C(NC2=CC=CC=N2)O)C(=O)C3=C(S1(=O)=O)C=CS3,,
3915,Liew,Ramipril,5362129,positive,1,416.5,1.4,95.9,6,2,30,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,Liver,
2261,Greene,Orphenadrine Citrate,4601,NE,0,269.4,3.8,12.5,2,0,20,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,	Liver demethylation,
3294,Liew,Celecoxib,2662,positive,1,381.4,3.4,86.4,7,1,26,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,,
1057,LIverTox,Dabrafenib,44462760,E*,0,519.6,4.8,148.0,11,2,35,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,.,
482,DILIrank,atazanavir,148192,vLess-DILI-Concern,1,704.9,5.6,171.0,9,5,51,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,CYP3A4,
3145,Liew,Adapalene,60164,negative,0,412.5,7.7,46.5,3,1,31,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,,
