<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,Voted_Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
3446,Liew,Eflornithine,3009,negative,0,0,182.17,-2.9,89.3,6,3,12,C(CC(C(F)F)(C(=O)O)N)CN,,
3152,Liew,Alendronate,2088,positive,1,1,249.1,-6.5,161,8,6,14,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,,
3173,Liew,Aminocaproic acid,564,positive,0,0,131.17,-3,63.3,3,2,9,C(CCC(=O)O)CCN,,
3571,Liew,Gusperimus,55362,negative,0,0,387.5,-2,181,6,7,27,C(CCCN=C(N)N)CCC(=O)NC(C(=O)NCCCCNCCCN)O,,
978,LIverTox,Carmustine,2578,E*,0,0,214.05,1.5,61.8,3,1,12,C(CCl)NC(=O)N(CCCl)N=O,.,
357,DILIrank,pentetic acid,3053,vNo-DILI-Concern,0,0,393.35,-8.5,196,13,5,27,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,.,
3057,Liew,Pamidronate,4674,negative,.,0,235.07,-6.9,161,8,6,13,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,,
431,DILIrank,amifostine,2141,vNo-DILI-Concern,0,0,214.23,-4.5,121,6,4,12,C(CN)CNCCSP(=O)(O)O,.,
2466,Greene,Trientine HCl,5565,HH,1,0,146.23,-2.5,76.1,4,4,10,C(CNCCNCCN)N,,
2942,Liew,Ethanolamine,700,negative,.,0,61.08,-1.3,46.2,2,2,4,C(CO)N,,
3360,Liew,Cysteamine,6058,positive,1,1,77.15,-0.4,27,2,2,4,C(CS)N,,
1973,Greene,carbon tetrachloride (2),5943,HH,1,1,153.8,2.8,0,0,0,5,C(Cl)(Cl)(Cl)Cl,.,
2235,Greene,Myo-inositol,892,NE,0,0,180.16,-3.7,121,6,6,12,C1(C(C(C(C(C1O)O)O)O)O)O,.,
1210,LIverTox,Fluorouracil,3385,A,1,1,130.08,-0.9,58.2,3,2,9,C1=C(C(=O)NC(=O)N1)F,Intracellular and liver CYP-mediated,
2477,Greene,Uracil Mustard,6194,HH,1,1,252.09,0.5,61.4,3,2,15,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,.,
3499,Liew,Fialuridine,50313,positive,1,1,372.09,-0.9,99.1,6,3,18,C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)F)I,,
435,DILIrank,levothyroxine,5819,vLess-DILI-Concern,1,1,776.87,2.4,92.8,5,3,24,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,"	Mainly in liver, kidneys, brain and muscles",
3642,Liew,Lodoxamide,44564,negative,0,0,311.63,0.5,157,7,4,21,C1=C(C=C(C(=C1NC(=O)C(=O)O)Cl)NC(=O)C(=O)O)C#N,,
331,DILIrank,dichlorphenamide,3038,vNo-DILI-Concern,0,0,305.2,0.3,137,6,2,16,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,.,
1948,Greene,Bithionol,2406,HH,1,1,356,5.8,65.8,3,2,19,C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,.,
50,DILIrank,famotidine,3325,vLess-DILI-Concern,1,1,337.5,-0.6,238,8,4,20,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,.,
303,DILIrank,histamine diphosphate,65513,vNo-DILI-Concern,0,0,307.14,,210,10,8,18,C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O,.,
3770,Liew,Nitrofurazone,5447130,negative,0,0,198.14,0.2,126,5,2,14,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,,
487,DILIrank,chlorothiazide,2720,vLess-DILI-Concern,1,1,295.7,-0.2,135,6,2,17,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,	Nil,
4056,Liew,Trichlormethiazide,5560,negative,0,0,380.7,0.6,135,7,3,20,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,,
220,DILIrank,bromfenac,60726,vMost-DILI-Concern,1,1,334.16,3.3,80.4,4,2,20,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O,	CYP2C9,
3567,Liew,Guanabenz,5702063,positive,0,0,231.08,1.7,76.8,2,2,14,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,,
1263,LIverTox,Guanfacine,3519,E,0,0,246.09,2,81.5,1,2,15,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl,CYP3A4,
1336,LIverTox,Lamotrigine,3878,A,1,1,256.09,1.4,90.7,5,2,16,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,UGT1A4,
1959,Greene,Butoconazole Nitrate,47472,NE,0,0,411.8,6.4,43.1,2,0,25,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,,
1668,LIverTox,Rufinamide,129228,E*,0,0,238.19,0.7,73.8,5,1,17,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,Carboxylesterase-mediated hydrolysis CYP not involved,
1121,LIverTox,Droxidopa,92974,E,0,0,213.19,-3.2,124,6,5,15,C1=CC(=C(C=C1C(C(C(=O)O)N)O)O)O,Liver,
3774,Liew,Norepinephrine,439260,negative,0,0,169.18,-1.2,86.7,4,4,12,C1=CC(=C(C=C1C(CN)O)O)O,,
1618,LIverTox,Quercetin,5280343,E,0,0,302.23,1.5,127,7,5,22,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,.,
46,DILIrank,diflunisal,3059,vMost-DILI-Concern,1,1,250.2,4.4,57.5,5,2,18,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,Liver,
1352,LIverTox,Levodopa,6047,E,0,0,197.19,-2.7,104,5,4,14,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Aromatic-l-amino-acid decarboxylase,
2072,Greene,Dopamine,681,NE,0,0,153.18,-1,66.5,3,3,11,C1=CC(=C(C=C1CCN)O)O,"MAO, COMT",
4034,Liew,Tioconazole,5482,negative,0,0,387.7,5.3,55.3,3,0,23,C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,,
3717,Liew,Miconazole,4189,negative,0,0,416.1,5.3,27,2,0,25,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,,
3796,Liew,Oxiconazole,5361463,negative,0,0,429.1,6.1,39.4,3,0,26,C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,,
106,DILIrank,fluconazole,3365,vMost-DILI-Concern,1,1,306.27,0.4,81.6,7,1,22,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,liver 11%,
186,DILIrank,mesalazine,4075,vLess-DILI-Concern,1,1,153.14,1.3,83.6,4,3,11,C1=CC(=C(C=C1N)C(=O)O)O,	Rapidly & extensively metabolized intestinal mucosal wall and the liver,
3177,Liew,4-Aminosalicylic acid,4649,positive,1,1,153.14,1.3,83.6,4,3,11,C1=CC(=C(C=C1N)O)C(=O)O,,
3782,Liew,Olsalazine,22419,positive,1,1,302.24,3.1,140,8,4,22,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,,
3004,Liew,Liothyronine,16218759,negative,.,0,690.97,,96.6,6,3,25,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)[O-])N)I)I)O.O.[Na+],,
3760,Liew,Niclosamide,4477,negative,0,0,327.12,4,95.2,4,2,21,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,,
629,DILIrank,mitoxantrone,4212,vLess-DILI-Concern,1,1,444.5,1,163,10,8,32,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,CYP2E1,
3638,Liew,Liarozole,60652,positive,0,0,308.8,3.5,46.5,2,1,22,C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4,,
1870,Greene,"1,3 dinitrobenzene",7452,HH,1,1,168.11,1.5,91.6,4,0,12,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],.,
3629,Liew,Letrozole,3902,positive,1,1,285.3,2.7,78.3,4,0,22,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,,
3885,Liew,Progabide,5361323,positive,0,0,334.8,3.1,72.2,4,2,23,C1=CC(=CC=C1C(=C2C=C(C=CC2=O)F)NCCCC(=O)N)Cl,Liver,
70,DILIrank,pentamidine,4735,vLess-DILI-Concern,1,1,340.4,2.6,118,4,4,25,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,.,
3529,Liew,Folic acid,6037,negative,0,0,441.4,-1.1,209,9,6,32,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,,
3175,Liew,Aminohippuric acid,2148,negative,0,0,194.19,-0.9,92.4,4,3,14,C1=CC(=CC=C1C(=O)NCC(=O)O)N,,
3218,Liew,Balsalazide,5362070,negative,0,0,357.32,1.2,145,8,4,26,C1=CC(=CC=C1C(=O)NCCC(=O)O)NN=C2C=CC(=O)C(=C2)C(=O)O,,
480,DILIrank,chloramphenicol,5959,vNo-DILI-Concern,0,1,323.13,1.1,115,5,3,20,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Liver,
3217,Liew,Baclofen,2284,positive,1,1,213.66,-1,63.3,3,2,14,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,,
691,DILIrank,fenclozic acid,28858,vMost-DILI-Concern,1,1,253.71,2.7,78.4,4,1,16,C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl,.,
459,DILIrank,ezetimibe,150311,vLess-DILI-Concern,1,1,409.4,4,60.8,5,2,30,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,"Intestinal wall, liver",
1639,LIverTox,Resveratrol,445154,E,0,0,228.24,3.1,60.7,3,3,17,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,.,
3668,Liew,Melphalan,460612,positive,1,1,305.2,-0.5,66.6,4,2,19,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,,
3062,Liew,Pemetrexed,135410875,positive,.,1,427.4,0.2,187,7,6,31,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O,,
150,DILIrank,chlorambucil,2708,vLess-DILI-Concern,1,1,304.2,1.7,40.5,3,1,19,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,Liver,
3199,Liew,Arbutamine,60789,negative,0,0,317.4,0.9,93,5,5,23,C1=CC(=CC=C1CCCCNCC(C2=CC(=C(C=C2)O)O)O)O,,
771,DILIrank,tyramine,5610,vNo-DILI-Concern,0,0,137.18,1.1,46.2,2,2,10,C1=CC(=CC=C1CCN)O,"	CYP2D6, flavin-containing monooxygenase 3, monoamine oxidase A, monoamine oxidase B, phenylethanolamine N-methyltransferase, DBH, others",
3655,Liew,Mafenide,3998,negative,0,0,186.23,-0.7,94.6,4,2,12,C1=CC(=CC=C1CN)S(=O)(=O)N,,
3444,Liew,Econazole,3198,negative,0,0,381.7,5.3,27,2,0,24,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,,
2428,Greene,Sulconazole Nitrate,5318,NE,0,0,397.7,6.1,43.1,2,0,24,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,,
3303,Liew,Chlorbenside,7639,positive,0,0,269.2,5.2,25.3,1,0,16,C1=CC(=CC=C1CSC2=CC=C(C=C2)Cl)Cl,,
2034,Greene,Dapsone,2955,HH,1,1,248.3,1,94.6,4,2,17,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,CYP2E1,
2431,Greene,Sulfanilamide,5333,HH,1,1,172.21,-0.6,94.6,4,2,11,C1=CC(=CC=C1N)S(=O)(=O)N,.,
258,DILIrank,sulfathiazole,5340,vMost-DILI-Concern,1,1,255.3,0.1,122,6,2,16,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,.,
3311,Liew,Chlorphenesin,2724,negative,0,0,245.66,1.2,81.8,4,2,16,C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,,
692,DILIrank,ebrotidine,65869,vMost-DILI-Concern,1,1,477.4,1.5,198,7,3,26,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,.,
399,DILIrank,tiludronate,60937,vNo-DILI-Concern,0,0,318.61,-0.3,140,7,4,17,C1=CC(=CC=C1SC(P(=O)(O)O)P(=O)(O)O)Cl,.,
3759,Liew,Niacinamide,936,positive,1,1,122.12,-0.4,56,2,1,9,C1=CC(=CN=C1)C(=O)N,,
3758,Liew,Niacin,938,positive,1,1,123.11,0.4,50.2,3,1,9,C1=CC(=CN=C1)C(=O)O,,
1551,LIverTox,Pexidartinib,25151352,B,1,1,417.8,4.5,66.5,7,2,29,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,.,
3626,Liew,Lazabemide,71307,positive,0,0,199.64,0.2,68,3,2,13,C1=CC(=NC=C1Cl)C(=O)NCCN,,
1610,LIverTox,Psoralen,6199,C,1,1,186.16,2.3,39.4,3,0,14,C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,.,
3310,Liew,Chloroxine,2722,negative,0,0,214.04,3.5,33.1,2,1,13,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,,
3954,Liew,Sertaconazole,65863,positive,0,0,437.8,6.3,55.3,3,0,27,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,,
3317,Liew,Chlorzoxazone,2733,positive,1,1,169.56,1.8,38.3,2,1,11,C1=CC2=C(C=C1Cl)NC(=O)O2,,
672,DILIrank,riluzole,5070,vMost-DILI-Concern,1,1,234.2,3.6,76.4,7,1,15,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,CYP1A2,
2111,Greene,Flufenamic Acid (Flufenamate),3371,WE,1,1,281.23,5.2,49.3,6,2,20,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,"	Hydroxylation, glucuronidation",
3949,Liew,Salsalate,5161,positive,1,1,258.23,3,83.8,5,2,19,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,,
746,DILIrank,glafenine,3474,vMost-DILI-Concern,1,1,372.8,3.5,91.7,6,3,26,C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl,.,
1430,LIverTox,Mitotane,4211,E*,0,0,320,6.2,0,0,0,18,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,.,
3648,Liew,Lorazepam,3958,positive,1,1,321.2,2.4,61.7,3,2,21,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,,
233,DILIrank,deferasirox,214348,vMost-DILI-Concern,1,1,373.4,3.8,109,6,3,28,C1=CC=C(C(=C1)C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=C(C=C4)C(=O)O)O,Liver glucuronidation,
2048,Greene,"diclofenac (BMS, reactive metabolite)",3033,HH,1,1,296.1,4.4,49.3,3,2,19,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,,
693,DILIrank,aceclofenac,71771,vLess-DILI-Concern,1,1,354.2,4.3,75.6,5,2,23,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,.,
1952,Greene,Bromobenzene,7961,HH,1,1,157.01,3,0,0,0,7,C1=CC=C(C=C1)Br,.,
3755,Liew,Nepafenac,151075,negative,0,0,254.28,1.9,86.2,3,2,19,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N,,
2574,Xu,Clotrimazole,2812,Negative,0,1,344.8,5,17.8,1,0,25,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Liver,
3728,Liew,Modafinil,4236,positive,1,1,273.4,1.7,79.4,3,1,19,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,,
1427,LIverTox,Mirabegron,9865528,E*,0,0,396.5,2.1,129,6,4,28,C1=CC=C(C=C1)C(CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O,"Liver via direct glucuronidation, amide hydrolysis, and minimal oxidative metabolism in vivo by CYP2D6 and CYP3A4. Some involvement of butylcholinesterase",
1189,LIverTox,Felbamate,3331,B,1,1,238.24,0.6,105,4,2,17,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,Liver,
1224,LIverTox,Fosphenytoin,56339,A,1,1,362.27,0.6,116,6,3,25,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,Liver,
2762,Xu,phenytoin,1775,Positive,1,1,252.27,2.5,58.2,2,2,19,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Liver,
1512,LIverTox,Oxaprozin,4614,C,1,1,293.3,4.2,63.3,4,1,22,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,Liver?65% oxidation and 35% glucuronic acid conjugation. 5% are active phenolic metabolites.,
3491,Liew,Fenbufen,3335,positive,0,0,254.28,3.2,54.4,3,1,19,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,,
3497,Liew,Fentiazac,28871,positive,0,0,329.8,5.2,78.4,4,1,22,C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,,
3794,Liew,Oxazepam,4616,positive,0,0,286.71,2.2,61.7,3,2,20,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,Liver,
1803,LIverTox,Triamterene,5546,D,1,1,253.26,1,130,7,3,19,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,hydroxylation to para-hydroxytriamterene,
494,DILIrank,cinchophen,8593,vMost-DILI-Concern,1,1,249.26,3.4,50.2,3,1,19,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,.,
3838,Liew,Phenindione,4760,positive,1,1,222.24,2.9,34.1,2,0,17,C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,,
133,DILIrank,pemoline,4723,vMost-DILI-Concern,1,1,176.17,0.9,64.7,2,1,13,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,	Liver,
3835,Liew,Phenacemide,4753,positive,0,0,178.19,0.9,72.2,2,2,13,C1=CC=C(C=C1)CC(=O)NC(=O)N,,
3222,Liew,Bendroflumethiazide,2315,positive,1,1,421.4,1.2,135,10,3,27,C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2,,
1558,LIverTox,Phenylbutyrate,5258,E,0,0,186.18,,40.1,2,0,13,C1=CC=C(C=C1)CCCC(=O)[O-].[Na+],Liver and kidney to phenylacetic acid,
3868,Liew,Pranlukast,4887,positive,0,0,481.5,4.2,119,7,2,36,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,CYP3A4,
3948,Liew,Salmeterol,5152,negative,0,0,415.6,3.9,82,5,4,30,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,CYP3A4,
2757,Xu,phenelzine,3675,Negative,0,1,136.19,1.2,38,2,2,10,C1=CC=C(C=C1)CCNN,Liver,
446,DILIrank,bendazac,2313,vMost-DILI-Concern,1,1,282.29,3.1,64.4,4,1,21,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,.,
635,DILIrank,nialamide,4472,vMost-DILI-Concern,1,1,298.34,0.9,83.1,4,3,22,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,.,
914,LIverTox,Benznidazole,31593,D,1,1,260.25,0.9,92.7,4,1,19,C1=CC=C(C=C1)CNC(=O)CN2C=CN=C2[N+](=O)[O-],Liver,
3231,Liew,Benzthiazide,2343,negative,0,0,431.9,1.7,161,7,2,26,C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,,
1546,LIverTox,Perampanel,9924495,E,0,0,349.4,3.4,57,3,0,27,C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,"Liver, mostly via CYP3A4 and/or CYP3A5",
1851,LIverTox,Vorinostat,5311,E,0,0,264.32,1.9,78.4,3,3,19,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,"Liver glucuronidation and ??-oxidation
CYP system not involved",
908,LIverTox,Belinostat,6918638,D,1,1,318.3,1.7,104,5,3,22,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,UGT1A1,
3645,Liew,Lonidamine,39562,positive,0,0,321.2,4.3,55.1,3,1,21,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,,
3409,Liew,Dihydralazine,10230,positive,0,0,190.21,0.2,102,6,4,14,C1=CC=C2C(=C1)C(=NN=C2NN)NN,,
96,DILIrank,zonisamide,5734,vLess-DILI-Concern,1,1,212.23,0.2,94.6,5,1,14,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,Liver throug CYP3A4,
3516,Liew,Fluorescein,16850,negative,0,0,332.3,3.4,76,5,2,25,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,,
