ID,CID,Canonical SMILES,Label,Pubchem FP
3631,26879,C1CSC2=NC(CN21)C3=CC=CC=C3,0,11000000011100110000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010000000000000000000000000001100000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000001110000000100000000000000000000000000000000000000110000101000110001010101100000000100101100010000000010000011000000000000000000001000101000000000001000100000010000100010010000000000100000100001000000000001011000000000000000010000000010011000100000000000000010000000010010001000000010000110000000100010100000001001100100010001100101000010000000000000011000001000000000000000100010001000100000000111000100001000000010000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2530,5362124,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O,1,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010110000000000000000000000000000000000000010100000000000000000000000001111000000000000100000000100000000000000000000000110000101000111000011001100000000110001100101100100010000011110000000000011000000000100010000000001000100101110100100101100000000000100000100000000000000000001000010000001000000000000010001000100010000001100010000110010010001000000010100110000000110010110000001001000110110001100101110010000000001000011001001001011000000000110110001100100000000111100110001100100010110000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
3308,2719,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,1,11100000011110110000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000101100011111000000000000000000000001110000000010000100000000000000000000000000000000110000101010110000010001111000100100001111101100000011110011110010000001000000000000101000000000001100110100011001110100010000000000100000101000000000100000001100010000011100100000000010001101100010100000001110000110011010011000000010000010000011100010110000011101001111010001100001000010010000001000011000001001000000000000110010001100100000000111000100001000000010000000000011100000010000000000000000000000000000000010000000100000000000000000000010000000000000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000
2038,5965,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.[Br-].[Br-],1,11110000011111111011100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000000000000000000000000000000000000100000001100110000011001000000000100001100101100111010000011000000000000010000000000100010000000000000100100010000100101100000000000100000100000100000000000001000010010001000000000000010001000100000000000000011100110110010001000000011000010011000100010110001001011000110011011100011000011001000101000011001101100011000011001010010001110100000000111100100001101000010000011000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000
1198,10034073,CCC1C=C(C(CC=CC=C(C(=O)OC(CC=C(C=C(C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)C)C)C(C)O)COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)C,0,11110000011111000011111000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000100100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110101010110101100001001100000100011000000100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000010010001000000000010001000100000000001000001000000101111001000000110010011011100110110100000110011011100011010101000100111000101000000001001011110000000010101000011111011100110000111110010001110110010111100110011101010010000100000000000010010100000000000100110010000100000000000010010000100000000000010010100000000000100110010000100000000000000000000000000000000000000000000000000000
2206,4098,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,1,11100000011100110000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011110000000000000000000000001110000000100000000000000000000000000000000000000100000000000110001010101001000000100101111111011000110010011000010000001000000001000101001000000000000110010011001110110010000000000100000111000000010101001001100010000101000110000010010011101100000111000001110000110010010011000100010000110000011100010111000001001100110010001100101000010000000001000011010001000000000000010111010001100100000100110000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1294,71360,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,0,11100000011110110011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000001011000000000011111010000000000000000000001111100000000000001000000000000000000000000000000110100001100111000011001111000001110001100101000011011010011000100000000010000000000101010010000001110100100011100100100001000000000100000100000100000000000001001000010000000000000001010001001100000100001001111101100110011011010000011010010011010111010100001001011010110011011100001100011100110100010111001101100000000011001100010101110100111000111100110101100110011110000110011100010000000000000000000010000000000000000000010000100000000000000010000000000000000000010000000000000000000010000100000000000000000000000000000000000000000000000000000000
3594,57469,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,0,11100000011100111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000001011000101100011111111000000000000000000001110000000000000100000000000000000000000000000000110100001000110000010001111000000100001101111111000011110111010011000001000000000000101000000000001100100110011000110110010000000000100000101000000000101101001100010001001010100000000010011101100000100000001110000111010010011000100010000110100011100010110000001101100111010001100101000010010000001000011010001000000000000010110010001100100000100111000100001000000010000000000011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
211,168924,C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].[La+3].[La+3],0,00000000010000000011110000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3263,5831,C[N+](C)(C)CCOC(=O)N.[Cl-],0,11000000011000110011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000000000000000000000000000000000000000111000011000000000000110000000100000100000000011010000000000010000000000000010000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000100000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
368,47320,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],0,11110000011111110011111000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100011000001100000110000000000000000000000000000000000000000101100010101010000000000000000000001111000000100000000000000000000000000000000000000110000101100111000011101100000000110001100100000111110000011000000000000010000000010100010000000001000100000110100100000100001110000110000100000100001000000001000000010000000000000000010001000100000011001000011101000110010001000000011010010011000101010100001001011000100011011100001100011000000101010011001101100000000010001100010101010100000000111101100001111000011111011000011101010000000000000000000010000000000000000000100000100000000000000010000000000000000000010000000000000000000100000100000000000000000000000000000000000000000000000000000000
116,5280793,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0,11110000011110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000001101000000000000000000000100000000000000000000000111100010100101000001000000000000010000000100000000000000000000000000000001000000000100000000000001000100000010000100000000000000000000000000000000000000000001000000000000000000000000010000000100000000000000000000000000000001000000010000001000000000010000000000000000100000000000000000100000000000000000001001100000000000000000010001000000000000011100000001100000011000000000011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000
349,16132265,CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N,0,11110000011111111111111000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110001011000101100010110001100000110000011000001100000110000000000000000000000000000000001011000000000011111110000000000000000000001111000000100000100000000100000000000000000000000110100101100111001011101111000000110101111111101111011110111110010011001001000001000101010000000001100110101111101110111110000000000100000101000000000101101101100010011001010110000000010011101100110100001101111100111110010011000100010100111111011111110111000101101100110110011100101000111000000001000011011101111011000010011110110001101100000100111101111111101111111100010100011101010000000000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
3376,5966,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C,0,11110000011111111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000000000000000000000000000000000000100000001100110000011001000000000100001100101100111010000011000000000000010000000000100010000000000000100100010000100101100000000000100000100000100000000000001000010010001000000000000010001000100000000000000011100110110010001000000011000010011000100010110001001011000110011011100011000011001000101000011001101100011000011001010010001110100000000111100100001101000010000011000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000
1559,7077,CN(C)CCOC1=CC=CC=C1CC2=CC=CC=C2,0,11100000011110100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000000000000000000000000000000000000110000000100111000011001100000000110001100100000011010000011000000000000010000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011100010011000100010100001000011000100011010100000110011100000100000101001001100000000010001000110001010100000000111100000001100000011100000000011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000
1369,11658860,CC1CNCCC2=C1C=C(C=C2)Cl,0,11000000011100100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000010110000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000110100000010110000010001100000100100001100100000000010000010110000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100010000000000010000000001010001000000010000010000000100010100000011001001100010001100001000010000000000000001000001001000000000000100010001000100000000111000100001000000011000000000011101000010000000000000000000010000000000000000100000000000000000000000010000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000
3368,16129629,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,1,11110000011111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000001011000000000011111010000000000000000000001111000000000000100000000100000000000000000000000110100111100111000011001111000000110001111101100100011110010110010011001011000000000101010000000001110110101111101110101110000000000100000101000000000100000001101010000001000100000000010001101100110100001101110000110010011011000000010100111000011111110110000001101010110110001100101110110000110001000011001101011011000000000110110001100100111000111101111111101111111110010100011101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
3938,441351,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],0,11110000011111110011100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111100010000000000000000000000000001111000110000011000001000000000000000000000000000000000000000001100000110000000000000000000000000000000001111000000000000000000000100000000000000000000000111100111100111000011000000000000110000000100000100000000011000000000000011000000000100010000000000000100000110100100000100000000000100000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000100001000000000010000000001000000100000000000001110100000000000000000001000000000000000000100100000000000000000001100100001101000011110010000011111000000000000000000000000000000000000000000000000000000000000000110100000000000000000110100000000000000000100000001000000000000010100000000000000000110000001000000000000
4007,5282194,CN1C(=C(NC2=CC=CC=N2)O)C(=O)C3=C(S1(=O)=O)C=CS3,0,11000000011100110011100000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001011000101100000000000000000000000000000000000000000000000000001011000000000011110000000000000000000000001111000000100000100000100100000000000000000000000100000001100110001011101001000000100101111111011000110010010110010000001001000001010101011000000000010110110011101110110010001110000110000111000000010111001001101010010101000110000010010011101100000111001101110000110010011011001100010000010000011110010111000001001010110110001100001000010000100001000011010001001000000000010111010001100100101100111000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1942,247,C[N+](C)(C)CC(=O)[O-],0,11000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000000000000000000000000000000000000000000000000110000011000000000000100000000100000100000000011000000000000000000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
341,439302,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,11110000011111111111110000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000100000100000000100000000000000000000000110100101100110001011101100000000100101100100000011010000011110000000000001000000000100010000000001000100001010100100001000000000000000000100000000000000000001000000010000000000000000010001000100010000001100011100000100010001000000010000110011000111010100000101101000100110011100101000111000000000000001001001101011000010001100010001001100000000111100111011100101110100000100011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
766,9552069,CC(C(=NO)C)NCC(C)(C)CNC(C)C(=NO)C.CC(C(=NO)C)NCC(C)(C)CNC(C)C(=NO)C.[Tc].[Tc],0,11110000011110111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000101000000100000000000000000000000111000101000110000010000000000000100000000100000000000000010110100000000000000000000001000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000001110000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2684,3783,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,0,11100000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000100000000100000000000000000000000110000111100111000011001100000000110001100100000011010000010110000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001000000011100011011000100010100001101011000100011011100001110111100000100000101001001101000000010001100110001011100000000111100100001110000010100100000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3149,2083,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0,11100000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110010011100111000011001100000000110001100100000011010000010110000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100010000000000011100000100010001000000010100011011100100010100000101001000100010011100001000111000000000000001001011101000000010001100110001001100000000111100100001110000011100100000011100010000000000000000000100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000
343,5311017,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,0,11100000011110100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001110000000000000000000000000000000000000000000000110000101000110000010001100000000100001100100000000010000011000000000000000000000000100000000000001000100000010000100000000000000000100000100000000000000000001000000000000000000000000010001000100000000000000010000000010010001000000010000010000000100010100000001001000100010001100001000010000000001000011000001000000000000000100010001000100000000111000100001000000010000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
269,5719,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,0,11000000011110111010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000001011000000000011111000000000000000000000001111000000000000010000000000000000000000000000000110000001000110000011001111100000100001111111111000010011111000010000001000000000000101110100000011100110111011101110111010000000000101100101000010000101011001100011000001010100000000111011101100000100000001110000110010010011000100010001010100011100010110000001101100111010001100001001010010000001000011010001000111000000010110010001100100000100111000100001000000010000000000011100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000
